Time RPM1 RPM2 RPM3
3.193 0.0 0.0 0.0
3.193 0.0 0.0 0.0
3.193 0.0 0.0 0.0
3.193 0.0 0.0 0.0
3.245 0.0 0.0 0.0
3.246 0.0 0.0 0.0
3.289 0.0 0.0 0.0
3.289 0.0 0.0 0.0
3.540 0.0 0.0 0.0
3.540 0.0 0.0 0.0
3.540 0.0 0.0 0.0
3.555 0.0 0.0 0.0
3.555 0.0 0.0 0.0
3.555 0.0 0.0 0.0
3.555 0.0 0.0 0.0
3.555 0.0 0.0 0.0
3.555 0.0 0.0 0.0
3.555 0.0 0.0 0.0
3.555 0.0 0.0 0.0
3.555 0.0 0.0 0.0
3.555 0.0 0.0 0.0
3.602 0.0 0.0 0.0
3.602 0.0 0.0 0.0
3.602 0.0 0.0 0.0
3.663 0.0 0.0 0.0
3.664 0.0 0.0 0.0
3.704 0.0 0.0 0.0
3.704 0.0 0.0 0.0
3.704 0.0 0.0 0.0
3.752 0.0 0.0 0.0
3.752 0.0 0.0 0.0
3.752 0.0 0.0 0.0
3.814 0.0 0.0 0.0
3.814 0.0 0.0 0.0
3.880 0.0 0.0 0.0
3.880 0.0 0.0 0.0
3.880 0.0 0.0 0.0
3.925 0.0 0.0 0.0
3.925 0.0 0.0 0.0
3.925 0.0 0.0 0.0
3.972 0.0 0.0 0.0
3.972 0.0 0.0 0.0
3.972 0.0 0.0 0.0
4.256 0.0 0.0 0.0
4.256 0.0 0.0 0.0
4.256 0.0 0.0 0.0
4.272 0.0 0.0 0.0
4.272 0.0 0.0 0.0
4.273 0.0 0.0 0.0
4.273 0.0 0.0 0.0
4.276 0.0 0.0 0.0
4.276 0.0 0.0 0.0
4.276 0.0 0.0 0.0
4.276 0.0 0.0 0.0
4.276 0.0 0.0 0.0
4.276 0.0 0.0 0.0
4.276 0.0 0.0 0.0
4.371 0.0 0.0 0.0
4.371 0.0 0.0 0.0
4.375 0.0 0.0 0.0
4.375 0.0 0.0 0.0
4.375 0.0 0.0 0.0
4.431 0.0 0.0 0.0
4.432 0.0 0.0 0.0
4.432 0.0 0.0 0.0
4.485 0.0 0.0 0.0
4.485 0.0 0.0 0.0
4.533 0.0 0.0 0.0
4.533 0.0 0.0 0.0
4.533 0.0 0.0 0.0
4.533 0.0 0.0 0.0
4.580 0.0 0.0 0.0
4.580 0.0 0.0 0.0
4.630 0.0 0.0 0.0
4.630 0.0 0.0 0.0
4.686 0.0 0.0 0.0
4.689 0.0 0.0 0.0
4.690 0.0 0.0 0.0
4.768 0.0 0.0 0.0
4.784 0.0 0.0 0.0
4.784 0.0 0.0 0.0
4.784 0.0 0.0 0.0
4.831 0.0 0.0 0.0
4.831 0.0 0.0 0.0
4.831 0.0 0.0 0.0
4.897 0.0 0.0 0.0
4.897 0.0 0.0 0.0
4.897 0.0 0.0 0.0
4.948 0.0 0.0 0.0
4.948 0.0 0.0 0.0
4.956 0.0 0.0 0.0
5.101 0.0 0.0 0.0
5.101 0.0 0.0 0.0
5.101 0.0 0.0 0.0
5.101 0.0 0.0 0.0
5.101 0.0 0.0 0.0
5.101 0.0 0.0 0.0
5.101 0.0 0.0 0.0
5.147 0.0 0.0 0.0
5.147 0.0 0.0 0.0
5.147 0.0 0.0 0.0
5.194 0.0 0.0 0.0
5.194 0.0 0.0 0.0
5.194 0.0 0.0 0.0
5.284 0.0 0.0 0.0
5.284 0.0 0.0 0.0
5.284 0.0 0.0 0.0
5.284 0.0 0.0 0.0
5.331 0.0 0.0 0.0
5.331 0.0 0.0 0.0
5.440 0.0 0.0 0.0
5.440 0.0 0.0 0.0
5.449 0.0 0.0 0.0
5.449 0.0 0.0 0.0
5.560 0.0 0.0 0.0
5.560 0.0 0.0 0.0
5.560 0.0 0.0 0.0
5.560 0.0 0.0 0.0
5.560 0.0 0.0 0.0
5.560 0.0 0.0 0.0
5.576 0.0 0.0 0.0
5.578 0.0 0.0 0.0
5.578 0.0 0.0 0.0
5.639 0.0 0.0 0.0
5.639 0.0 0.0 0.0
5.748 0.0 0.0 0.0
5.748 0.0 0.0 0.0
5.748 0.0 0.0 0.0
5.748 0.0 0.0 0.0
5.908 0.0 0.0 0.0
5.908 0.0 0.0 0.0
5.908 0.0 0.0 0.0
5.908 0.0 0.0 0.0
5.908 0.0 0.0 0.0
5.908 0.0 0.0 0.0
5.908 0.0 0.0 0.0
5.908 0.0 0.0 0.0
5.908 0.0 0.0 0.0
5.908 0.0 0.0 0.0
5.954 0.0 0.0 0.0
5.954 0.0 0.0 0.0
5.954 0.0 0.0 0.0
6.002 0.0 0.0 0.0
6.002 0.0 0.0 0.0
6.051 0.0 0.0 0.0
6.065 0.0 0.0 0.0
6.068 0.0 0.0 0.0
6.113 0.0 0.0 0.0
6.113 0.0 0.0 0.0
6.113 0.0 0.0 0.0
6.305 0.0 0.0 0.0
6.305 0.0 0.0 0.0
6.305 0.0 0.0 0.0
6.305 0.0 0.0 0.0
6.320 0.0 0.0 0.0
6.322 0.0 0.0 0.0
6.322 0.0 0.0 0.0
6.322 0.0 0.0 0.0
6.322 0.0 0.0 0.0
6.432 0.0 0.0 0.0
6.435 0.0 0.0 0.0
6.435 0.0 0.0 0.0
6.435 0.0 0.0 0.0
6.435 0.0 0.0 0.0
6.489 0.0 0.0 0.0
6.489 0.0 0.0 0.0
6.489 0.0 0.0 0.0
6.489 0.0 0.0 0.0
6.531 0.0 0.0 0.0
6.531 0.0 0.0 0.0
6.576 0.0 0.0 0.0
6.576 0.0 0.0 0.0
6.576 0.0 0.0 0.0
6.725 0.0 0.0 0.0
6.725 0.0 0.0 0.0
6.734 0.0 0.0 0.0
6.734 0.0 0.0 0.0
6.734 0.0 0.0 0.0
6.734 0.0 0.0 0.0
6.734 0.0 0.0 0.0
6.926 0.0 0.0 0.0
6.935 0.0 0.0 0.0
6.935 0.0 0.0 0.0
6.935 0.0 0.0 0.0
6.935 0.0 0.0 0.0
6.935 0.0 0.0 0.0
6.941 0.0 0.0 0.0
6.943 0.0 0.0 0.0
6.943 0.0 0.0 0.0
6.943 0.0 0.0 0.0
6.987 0.0 0.0 0.0
6.989 0.0 0.0 0.0
6.989 0.0 0.0 0.0
7.047 0.0 0.0 0.0
7.048 0.0 0.0 0.0
7.048 0.0 0.0 0.0
7.131 0.0 0.0 0.0
7.133 0.0 0.0 0.0
7.133 0.0 0.0 0.0
7.133 0.0 0.0 0.0
7.188 0.0 0.0 0.0
7.188 0.0 0.0 0.0
7.188 0.0 0.0 0.0
7.340 0.0 0.0 0.0
7.341 0.0 0.0 0.0
7.342 0.0 0.0 0.0
7.343 0.0 0.0 0.0
7.345 0.0 0.0 0.0
7.346 0.0 0.0 0.0
7.347 0.0 0.0 0.0
7.401 0.0 0.0 0.0
7.401 0.0 0.0 0.0
7.401 0.0 0.0 0.0
7.448 0.0 0.0 0.0
7.448 0.0 0.0 0.0
7.448 0.0 0.0 0.0
7.497 0.0 0.0 0.0
7.503 0.0 0.0 0.0
7.503 0.0 0.0 0.0
7.547 0.0 0.0 0.0
7.555 0.0 0.0 0.0
7.637 0.0 0.0 0.0
7.637 0.0 0.0 0.0
7.637 0.0 0.0 0.0
7.637 0.0 0.0 0.0
7.637 0.0 0.0 0.0
7.701 0.0 0.0 0.0
7.717 0.0 0.0 0.0
7.777 0.0 0.0 0.0
7.777 0.0 0.0 0.0
7.777 0.0 0.0 0.0
7.780 0.0 0.0 0.0
7.844 0.0 0.0 0.0
7.844 0.0 0.0 0.0
7.844 0.0 0.0 0.0
7.844 0.0 0.0 0.0
7.906 0.0 0.0 0.0
7.906 0.0 0.0 0.0
7.908 0.0 0.0 0.0
8.067 0.0 0.0 0.0
8.067 0.0 0.0 0.0
8.073 0.0 0.0 0.0
8.073 0.0 0.0 0.0
8.073 0.0 0.0 0.0
8.073 0.0 0.0 0.0
8.073 0.0 0.0 0.0
8.118 0.0 0.0 0.0
8.118 0.0 0.0 0.0
8.118 0.0 0.0 0.0
8.118 0.0 0.0 0.0
8.181 0.0 0.0 0.0
8.181 0.0 0.0 0.0
8.226 0.0 0.0 0.0
8.226 0.0 0.0 0.0
8.226 0.0 0.0 0.0
8.274 0.0 0.0 0.0
8.274 0.0 0.0 0.0
8.274 0.0 0.0 0.0
8.352 0.0 0.0 0.0
8.352 0.0 0.0 0.0
8.352 0.0 0.0 0.0
8.399 0.0 0.0 0.0
8.399 0.0 0.0 0.0
8.399 0.0 0.0 0.0
8.556 0.0 0.0 0.0
8.571 0.0 0.0 0.0
8.571 0.0 0.0 0.0
8.571 0.0 0.0 0.0
8.571 0.0 0.0 0.0
8.571 0.0 0.0 0.0
8.571 0.0 0.0 0.0
8.571 0.0 0.0 0.0
8.680 0.0 0.0 0.0
8.680 0.0 0.0 0.0
8.680 0.0 0.0 0.0
8.680 0.0 0.0 0.0
8.680 0.0 0.0 0.0
8.792 0.0 0.0 0.0
8.792 0.0 0.0 0.0
8.792 0.0 0.0 0.0
8.792 0.0 0.0 0.0
8.807 0.0 0.0 0.0
8.886 0.0 0.0 0.0
8.886 0.0 0.0 0.0
8.886 0.0 0.0 0.0
8.901 0.0 0.0 0.0
8.903 0.0 0.0 0.0
8.903 0.0 0.0 0.0
9.092 0.0 0.0 0.0
9.092 0.0 0.0 0.0
9.092 0.0 0.0 0.0
9.092 0.0 0.0 0.0
9.092 0.0 0.0 0.0
9.092 0.0 0.0 0.0
9.101 0.0 0.0 0.0
9.101 0.0 0.0 0.0
9.101 0.0 0.0 0.0
9.101 0.0 0.0 0.0
9.140 0.0 0.0 0.0
9.140 0.0 0.0 0.0
9.140 0.0 0.0 0.0
9.187 0.0 0.0 0.0
9.187 0.0 0.0 0.0
9.249 0.0 0.0 0.0
9.249 0.0 0.0 0.0
9.249 0.0 0.0 0.0
9.393 0.0 0.0 0.0
9.393 0.0 0.0 0.0
9.400 0.0 0.0 0.0
9.402 0.0 0.0 0.0
9.402 0.0 0.0 0.0
9.402 0.0 0.0 0.0
9.402 0.0 0.0 0.0
9.444 0.0 0.0 0.0
9.444 0.0 0.0 0.0
9.444 0.0 0.0 0.0
9.497 0.0 0.0 0.0
9.497 0.0 0.0 0.0
9.586 0.0 0.0 0.0
9.586 0.0 0.0 0.0
9.586 0.0 0.0 0.0
9.586 0.0 0.0 0.0
9.586 0.0 0.0 0.0
9.629 0.0 0.0 0.0
9.629 0.0 0.0 0.0
9.698 0.0 0.0 0.0
9.701 0.0 0.0 0.0
9.701 0.0 0.0 0.0
9.740 0.0 0.0 0.0
9.740 0.0 0.0 0.0
9.756 0.0 0.0 0.0
9.821 0.0 0.0 0.0
9.821 0.0 0.0 0.0
9.821 0.0 0.0 0.0
9.866 0.0 0.0 0.0
9.866 0.0 0.0 0.0
9.882 0.0 0.0 0.0
9.929 0.0 0.0 0.0
9.929 0.0 0.0 0.0
9.929 0.0 0.0 0.0
10.003 0.0 0.0 0.0
10.004 0.0 0.0 0.0
10.006 0.0 0.0 0.0
10.104 0.0 0.0 0.0
10.104 0.0 0.0 0.0
10.104 0.0 0.0 0.0
10.104 0.0 0.0 0.0
10.104 0.0 0.0 0.0
10.104 0.0 0.0 0.0
10.151 0.0 0.0 0.0
10.151 0.0 0.0 0.0
10.151 0.0 0.0 0.0
10.199 0.0 0.0 0.0
10.199 0.0 0.0 0.0
10.259 0.0 0.0 0.0
10.267 0.0 0.0 0.0
10.311 0.0 0.0 0.0
10.313 0.0 0.0 0.0
10.313 0.0 0.0 0.0
10.363 0.0 0.0 0.0
10.363 0.0 0.0 0.0
10.363 0.0 0.0 0.0
10.512 0.0 0.0 0.0
10.512 0.0 0.0 0.0
10.512 0.0 0.0 0.0
10.512 0.0 0.0 0.0
10.512 0.0 0.0 0.0
10.512 0.0 0.0 0.0
10.512 0.0 0.0 0.0
10.557 0.0 0.0 0.0
10.558 0.0 0.0 0.0
10.611 0.0 0.0 0.0
10.611 0.0 0.0 0.0
10.615 0.0 0.0 0.0
10.821 0.0 0.0 0.0
10.821 0.0 0.0 0.0
10.821 0.0 0.0 0.0
10.821 0.0 0.0 0.0
10.821 0.0 0.0 0.0
10.821 0.0 0.0 0.0
10.821 0.0 0.0 0.0
10.821 0.0 0.0 0.0
10.821 0.0 0.0 0.0
10.821 0.0 0.0 0.0
10.821 0.0 0.0 0.0
10.868 0.0 0.0 0.0
10.868 0.0 0.0 0.0
10.918 0.0 0.0 0.0
10.918 0.0 0.0 0.0
10.918 0.0 0.0 0.0
10.947 0.0 0.0 0.0
11.140 0.0 0.0 0.0
11.143 0.0 0.0 0.0
11.143 0.0 0.0 0.0
11.143 0.0 0.0 0.0
11.143 0.0 0.0 0.0
11.143 0.0 0.0 0.0
11.143 0.0 0.0 0.0
11.143 0.0 0.0 0.0
11.150 0.0 0.0 0.0
11.223 0.0 0.0 0.0
11.223 0.0 0.0 0.0
11.223 0.0 0.0 0.0
11.236 0.0 0.0 0.0
11.239 0.0 0.0 0.0
11.331 0.0 0.0 0.0
11.331 0.0 0.0 0.0
11.331 0.0 0.0 0.0
11.343 0.0 0.0 0.0
11.343 0.0 0.0 0.0
11.380 0.0 0.0 0.0
11.380 0.0 0.0 0.0
11.380 0.0 0.0 0.0
11.662 0.0 0.0 0.0
11.662 0.0 0.0 0.0
11.662 0.0 0.0 0.0
11.662 0.0 0.0 0.0
11.662 0.0 0.0 0.0
11.662 0.0 0.0 0.0
11.662 0.0 0.0 0.0
11.677 0.0 0.0 0.0
11.677 0.0 0.0 0.0
11.677 0.0 0.0 0.0
11.677 0.0 0.0 0.0
11.677 0.0 0.0 0.0
11.756 0.0 0.0 0.0
11.756 0.0 0.0 0.0
11.756 0.0 0.0 0.0
11.756 0.0 0.0 0.0
11.756 0.0 0.0 0.0
11.756 0.0 0.0 0.0
11.803 0.0 0.0 0.0
11.803 0.0 0.0 0.0
11.803 0.0 0.0 0.0
11.851 0.0 0.0 0.0
11.851 0.0 0.0 0.0
11.899 0.0 0.0 0.0
11.899 0.0 0.0 0.0
11.899 0.0 0.0 0.0
11.961 0.0 0.0 0.0
11.961 0.0 0.0 0.0
12.008 0.0 0.0 0.0
12.008 0.0 0.0 0.0
12.008 0.0 0.0 0.0
12.056 0.0 0.0 0.0
12.056 0.0 0.0 0.0
12.056 0.0 0.0 0.0
12.163 0.0 0.0 0.0
12.164 0.0 0.0 0.0
12.266 0.0 0.0 0.0
12.266 0.0 0.0 0.0
12.266 0.0 0.0 0.0
12.270 0.0 0.0 0.0
12.270 0.0 0.0 0.0
12.277 0.0 0.0 0.0
12.278 0.0 0.0 0.0
12.312 0.0 0.0 0.0
12.315 0.0 0.0 0.0
12.315 0.0 0.0 0.0
12.367 0.0 0.0 0.0
12.367 0.0 0.0 0.0
12.367 0.0 0.0 0.0
12.471 0.0 0.0 0.0
12.489 0.0 0.0 0.0
12.490 0.0 0.0 0.0
12.490 0.0 0.0 0.0
12.490 0.0 0.0 0.0
12.517 0.0 0.0 0.0
12.520 0.0 0.0 0.0
12.883 0.0 0.0 0.0
12.883 0.0 0.0 0.0
12.883 0.0 0.0 0.0
12.883 0.0 0.0 0.0
12.899 0.0 0.0 0.0
12.900 0.0 0.0 0.0
12.900 0.0 0.0 0.0
12.900 0.0 0.0 0.0
12.900 0.0 0.0 0.0
12.900 0.0 0.0 0.0
12.900 0.0 0.0 0.0
12.900 0.0 0.0 0.0
12.900 0.0 0.0 0.0
12.900 0.0 0.0 0.0
12.900 0.0 0.0 0.0
12.900 0.0 0.0 0.0
12.900 0.0 0.0 0.0
12.900 0.0 0.0 0.0
12.930 0.0 0.0 0.0
12.930 0.0 0.0 0.0
12.930 0.0 0.0 0.0
12.993 0.0 0.0 0.0
12.993 0.0 0.0 0.0
12.993 0.0 0.0 0.0
13.041 0.0 0.0 0.0
13.041 0.0 0.0 0.0
13.041 0.0 0.0 0.0
13.103 0.0 0.0 0.0
13.103 0.0 0.0 0.0
13.168 0.0 0.0 0.0
13.168 0.0 0.0 0.0
13.168 0.0 0.0 0.0
13.168 0.0 0.0 0.0
13.220 0.0 0.0 0.0
13.225 0.0 0.0 0.0
13.225 0.0 0.0 0.0
13.382 0.0 0.0 0.0
13.382 0.0 0.0 0.0
13.382 0.0 0.0 0.0
13.382 0.0 0.0 0.0
13.382 0.0 0.0 0.0
13.387 0.0 0.0 0.0
13.388 0.0 0.0 0.0
13.389 0.0 0.0 0.0
13.515 0.0 0.0 0.0
13.515 0.0 0.0 0.0
13.515 0.0 0.0 0.0
13.515 0.0 0.0 0.0
13.515 0.0 0.0 0.0
13.532 0.0 0.0 0.0
13.532 0.0 0.0 0.0
13.646 0.0 0.0 0.0
13.649 0.0 0.0 0.0
13.651 0.0 0.0 0.0
13.657 0.0 0.0 0.0
13.659 0.0 0.0 0.0
13.662 0.0 0.0 0.0
13.926 0.0 0.0 0.0
13.926 0.0 0.0 0.0
13.926 0.0 0.0 0.0
13.926 0.0 0.0 0.0
13.926 0.0 0.0 0.0
13.926 0.0 0.0 0.0
13.926 0.0 0.0 0.0
13.926 0.0 0.0 0.0
13.926 0.0 0.0 0.0
13.926 0.0 0.0 0.0
13.940 0.0 0.0 0.0
13.943 0.0 0.0 0.0
13.947 0.0 0.0 0.0
13.947 0.0 0.0 0.0
13.947 0.0 0.0 0.0
14.000 0.0 0.0 0.0
14.000 0.0 0.0 0.0
14.101 0.0 0.0 0.0
14.116 0.0 0.0 0.0
14.116 0.0 0.0 0.0
14.116 0.0 0.0 0.0
14.116 0.0 0.0 0.0
14.227 0.0 0.0 0.0
14.227 0.0 0.0 0.0
14.230 0.0 0.0 0.0
14.230 0.0 0.0 0.0
14.230 0.0 0.0 0.0
14.230 0.0 0.0 0.0
14.406 0.0 0.0 0.0
14.406 0.0 0.0 0.0
14.411 0.0 0.0 0.0
14.411 0.0 0.0 0.0
14.412 0.0 0.0 0.0
14.414 0.0 0.0 0.0
14.414 0.0 0.0 0.0
14.417 0.0 0.0 0.0
14.417 0.0 0.0 0.0
14.420 0.0 0.0 0.0
14.453 0.0 0.0 0.0
14.453 0.0 0.0 0.0
14.512 0.0 0.0 0.0
14.512 0.0 0.0 0.0
14.512 0.0 0.0 0.0
14.559 0.0 0.0 0.0
14.566 0.0 0.0 0.0
14.609 0.0 0.0 0.0
14.609 0.0 0.0 0.0
14.609 0.0 0.0 0.0
14.668 0.0 0.0 0.0
14.668 0.0 0.0 0.0
14.668 0.0 0.0 0.0
14.730 0.0 0.0 0.0
14.730 0.0 0.0 0.0
14.774 0.0 0.0 0.0
14.775 0.0 0.0 0.0
14.782 0.0 0.0 0.0
14.840 0.0 0.0 0.0
14.841 0.0 0.0 0.0
14.843 0.0 0.0 0.0
14.882 0.0 0.0 0.0
14.937 0.0 0.0 0.0
14.937 0.0 0.0 0.0
14.937 0.0 0.0 0.0
14.937 0.0 0.0 0.0
15.024 0.0 0.0 0.0
15.025 0.0 0.0 0.0
15.025 0.0 0.0 0.0
15.025 0.0 0.0 0.0
15.030 0.0 0.0 0.0
15.077 0.0 0.0 0.0
15.077 0.0 0.0 0.0
15.216 0.0 0.0 0.0
15.216 0.0 0.0 0.0
15.216 0.0 0.0 0.0
15.230 0.0 0.0 0.0
15.230 0.0 0.0 0.0
15.230 0.0 0.0 0.0
15.230 0.0 0.0 0.0
15.230 0.0 0.0 0.0
15.272 0.0 0.0 0.0
15.281 0.0 0.0 0.0
15.281 0.0 0.0 0.0
15.320 0.0 0.0 0.0
15.334 0.0 0.0 0.0
15.541 0.0 0.0 0.0
15.542 0.0 0.0 0.0
15.542 0.0 0.0 0.0
15.542 0.0 0.0 0.0
15.542 0.0 0.0 0.0
15.542 0.0 0.0 0.0
15.542 0.0 0.0 0.0
15.542 0.0 0.0 0.0
15.552 0.0 0.0 0.0
15.553 0.0 0.0 0.0
15.749 0.0 0.0 0.0
15.749 0.0 0.0 0.0
15.749 0.0 0.0 0.0
15.749 0.0 0.0 0.0
15.749 0.0 0.0 0.0
15.757 0.0 0.0 0.0
15.758 0.0 0.0 0.0
15.758 0.0 0.0 0.0
15.758 0.0 0.0 0.0
15.762 0.0 0.0 0.0
15.801 0.0 0.0 0.0
15.801 0.0 0.0 0.0
15.803 0.0 0.0 0.0
15.803 0.0 0.0 0.0
15.847 0.0 0.0 0.0
15.847 0.0 0.0 0.0
15.941 0.0 0.0 0.0
15.941 0.0 0.0 0.0
15.947 0.0 0.0 0.0
15.947 0.0 0.0 0.0
15.947 0.0 0.0 0.0
15.986 0.0 0.0 0.0
15.986 0.0 0.0 0.0
16.240 0.0 0.0 0.0
16.245 0.0 0.0 0.0
16.245 0.0 0.0 0.0
16.245 0.0 0.0 0.0
16.245 0.0 0.0 0.0
16.245 0.0 0.0 0.0
16.245 0.0 0.0 0.0
16.245 0.0 0.0 0.0
16.256 0.0 0.0 0.0
16.256 0.0 0.0 0.0
16.256 0.0 0.0 0.0
16.256 0.0 0.0 0.0
16.256 0.0 0.0 0.0
16.351 0.0 0.0 0.0
16.351 0.0 0.0 0.0
16.409 0.0 0.0 0.0
16.412 0.0 0.0 0.0
16.413 0.0 0.0 0.0
16.426 0.0 0.0 0.0
16.444 0.0 0.0 0.0
16.444 0.0 0.0 0.0
16.451 0.0 0.0 0.0
16.451 0.0 0.0 0.0
16.568 0.0 0.0 0.0
16.575 0.0 0.0 0.0
16.575 0.0 0.0 0.0
16.575 0.0 0.0 0.0
16.579 0.0 0.0 0.0
16.611 0.0 0.0 0.0
16.611 0.0 0.0 0.0
16.611 0.0 0.0 0.0
16.663 0.0 0.0 0.0
16.663 0.0 0.0 0.0
16.675 0.0 0.0 0.0
16.777 0.0 0.0 0.0
16.781 0.0 0.0 0.0
16.781 0.0 0.0 0.0
16.781 0.0 0.0 0.0
16.820 0.0 0.0 0.0
16.820 0.0 0.0 0.0
16.820 0.0 0.0 0.0
16.871 0.0 0.0 0.0
16.871 0.0 0.0 0.0
16.876 0.0 0.0 0.0
16.914 0.0 0.0 0.0
16.914 0.0 0.0 0.0
16.914 0.0 0.0 0.0
17.192 0.0 0.0 0.0
17.192 0.0 0.0 0.0
17.192 0.0 0.0 0.0
17.192 0.0 0.0 0.0
17.192 0.0 0.0 0.0
17.207 0.0 0.0 0.0
17.208 0.0 0.0 0.0
17.209 0.0 0.0 0.0
17.211 0.0 0.0 0.0
17.211 0.0 0.0 0.0
17.211 0.0 0.0 0.0
17.211 0.0 0.0 0.0
17.398 0.0 0.0 0.0
17.398 0.0 0.0 0.0
17.398 0.0 0.0 0.0
17.398 0.0 0.0 0.0
17.398 0.0 0.0 0.0
17.398 0.0 0.0 0.0
17.411 0.0 0.0 0.0
17.411 0.0 0.0 0.0
17.411 0.0 0.0 0.0
17.411 0.0 0.0 0.0
17.427 0.0 0.0 0.0
17.427 0.0 0.0 0.0
