Time RPM1 RPM2 RPM3
8.364 0.0 0.0 0.0
8.365 0.0 0.0 0.0
8.366 0.0 0.0 0.0
8.368 0.0 0.0 0.0
8.370 0.0 0.0 0.0
8.372 0.0 0.0 0.0
8.373 0.0 0.0 0.0
8.425 0.0 0.0 0.0
8.427 0.0 0.0 0.0
8.429 0.0 0.0 0.0
8.478 0.0 0.0 0.0
8.480 0.0 0.0 0.0
8.481 0.0 0.0 0.0
8.552 0.0 0.0 0.0
8.558 0.0 0.0 0.0
8.603 0.0 0.0 0.0
8.605 0.0 0.0 0.0
8.607 0.0 0.0 0.0
8.609 0.0 0.0 0.0
8.652 0.0 0.0 0.0
8.653 0.0 0.0 0.0
8.654 0.0 0.0 0.0
8.693 0.0 0.0 0.0
8.695 0.0 0.0 0.0
8.746 66.64 -33.32 -33.32
8.748 62.0 -31.0 -31.07
8.879 62.16 -31.22 -31.36
8.880 66.22 -33.46 -33.44
8.881 70.76 -35.62 -35.46
8.883 72.76 -36.2 -35.98
8.884 71.45 -35.13 -35.0
8.886 68.52 -33.65 -33.68
8.889 66.53 -33.04 -33.06
8.931 66.76 -33.57 -33.52
8.932 68.49 -34.64 -34.45
8.935 70.35 -35.31 -35.07
9.085 71.08 -35.19 -35.12
9.086 70.51 -34.65 -34.66
9.088 69.42 -34.23 -34.09
9.089 68.72 -34.22 -34.02
9.091 68.95 -34.57 -34.39
9.093 69.68 -34.96 -34.87
9.095 70.33 -35.09 -35.08
9.181 70.63 -35.14 -35.06
9.182 70.47 -34.97 -34.75
9.185 70.03 -34.67 -34.4
9.187 69.71 -34.61 -34.37
9.189 69.78 -34.78 -34.63
9.284 70.2 -35.07 -35.01
9.285 70.59 -35.2 -35.14
9.286 70.65 -35.09 -35.04
9.289 70.48 -34.92 -34.8
9.290 70.33 -34.91 -34.66
9.338 70.27 -34.98 -34.75
9.341 70.36 -35.04 -34.91
9.342 70.51 -35.09 -34.97
9.595 70.58 -35.14 -34.96
9.597 70.64 -35.11 -34.95
9.598 70.69 -35.09 -34.94
9.599 70.6 -35.14 -34.93
9.601 70.51 -35.11 -34.92
9.603 70.5 -35.16 -34.99
9.607 70.57 -35.13 -35.04
9.608 70.7 -35.1 -35.03
9.609 70.75 -35.15 -34.94
9.611 70.72 -35.12 -34.93
9.612 70.77 -35.16 -35.06
9.614 70.81 -35.21 -35.04
9.616 70.7 -35.17 -34.95
9.645 70.68 -35.14 -34.94
9.647 70.65 -35.11 -35.0
9.801 70.63 -35.16 -35.06
9.802 70.76 -35.13 -35.04
9.804 70.8 -35.1 -35.09
9.805 70.77 -35.22 -35.07
9.807 70.81 -35.18 -35.05
9.810 70.77 -35.15 -35.03
9.812 70.74 -35.19 -35.01
9.814 70.79 -35.16 -34.99
9.903 70.83 -35.13 -34.98
9.904 70.86 -35.1 -35.11
9.906 70.82 -35.15 -35.16
9.908 70.86 -35.19 -35.13
9.911 70.89 -35.16 -35.03
10.102 70.92 -35.2 -35.01
10.105 70.8 -35.17 -35.07
10.108 70.55 -35.14 -35.05
10.109 70.68 -35.18 -35.1
10.111 70.88 -35.15 -35.07
10.112 71.06 -35.19 -35.05
10.114 70.92 -35.16 -35.03
10.116 70.52 -35.06 -35.01
10.117 70.44 -35.04 -35.14
10.118 70.65 -35.09 -35.11
10.210 71.0 -35.21 -35.09
10.215 3.41 -1.67 -1.6
10.218 8.02 -3.83 -3.77
10.220 7.54 -3.32 -3.4
10.223 3.12 -1.11 -1.34
10.283 -1.24 0.59 0.39
10.285 -2.29 0.68 0.64
10.288 -0.04 -0.33 -0.29
10.292 2.72 -1.17 -1.21
10.331 3.62 -1.2 -1.38
10.333 2.55 -0.72 -1.03
10.334 0.78 -0.29 -0.64
10.416 -0.31 -0.12 -0.44
10.418 -0.21 -0.18 -0.39
10.421 0.69 -0.24 -0.36
10.422 1.42 -0.21 -0.32
10.512 1.28 -0.19 -0.29
10.513 0.72 -0.17 -0.26
10.515 0.36 -0.16 -0.24
10.517 0.26 -0.14 -0.22
10.519 0.3 -0.13 -0.19
10.619 0.42 -0.12 -0.18
10.620 0.45 -0.11 -0.16
10.664 0.41 -0.1 -0.14
10.665 0.37 -0.09 -0.13
10.667 0.33 -0.08 -0.12
10.669 0.3 -0.07 -0.11
10.670 0.27 -0.06 -0.1
10.926 0.25 -0.06 -0.09
10.929 0.0 57.71 -57.71
10.932 0.0 53.78 -53.78
10.933 0.0 54.29 -54.43
10.935 0.0 57.94 -58.29
10.936 0.0 61.39 -61.92
10.938 0.0 62.47 -62.96
10.940 0.0 60.91 -61.13
10.943 0.0 58.56 -58.61
10.944 0.0 57.38 -57.5
10.946 0.0 57.98 -58.38
10.947 0.0 59.68 -60.18
10.949 0.0 61.07 -61.53
11.031 0.0 61.17 -61.59
11.033 0.0 60.25 -60.55
11.034 0.0 59.26 -59.54
11.036 0.0 59.03 -59.42
11.038 0.0 59.61 -60.04
11.081 0.0 60.36 -60.82
11.084 0.0 60.82 -61.23
11.085 0.0 60.65 -61.03
11.133 0.0 60.21 -60.62
11.135 0.0 59.96 -60.48
11.336 0.0 59.87 -60.49
11.339 0.0 60.16 -60.64
11.341 0.0 60.49 -60.93
11.342 0.0 60.58 -61.04
11.343 0.0 60.5 -61.0
11.345 0.0 60.37 -60.89
11.347 0.0 60.32 -60.79
11.349 0.0 60.34 -60.84
11.351 0.0 60.37 -60.96
11.353 0.0 60.39 -61.07
11.355 0.0 60.56 -61.1
11.392 0.0 60.7 -61.12
11.395 0.0 60.62 -61.15
11.397 0.0 60.47 -61.09
11.448 0.0 60.41 -61.12
11.451 0.0 60.5 -61.14
11.502 0.0 60.66 -61.09
11.504 0.0 60.72 -61.04
11.506 0.0 60.64 -61.14
11.551 0.0 60.56 -61.24
11.553 0.0 60.57 -61.18
11.556 0.0 60.57 -61.26
11.620 0.0 60.57 -61.27
11.622 0.0 60.57 -61.14
11.673 0.0 3.05 -2.97
11.677 0.0 7.04 -6.9
11.679 0.0 6.22 -6.17
11.680 0.0 2.21 -2.31
11.726 0.0 -1.05 0.89
11.730 0.0 -1.38 1.38
11.949 0.0 0.49 -0.42
11.951 0.0 2.48 -2.41
11.952 0.0 2.96 -2.91
11.953 0.0 1.95 -1.9
11.956 0.0 0.68 -0.63
11.958 0.0 0.03 -0.06
11.959 0.0 0.1 -0.2
11.960 0.0 0.53 -0.69
11.963 0.0 0.91 -1.06
11.964 0.0 0.97 -1.1
11.968 0.0 0.81 -0.85
11.976 0.0 0.66 -0.48
11.978 0.0 0.59 -0.29
12.031 0.0 -57.64 57.64
12.036 0.0 -53.64 53.57
12.037 0.0 -54.16 53.88
12.079 0.0 -58.12 57.64
12.082 0.0 -61.98 61.41
12.259 0.0 -63.01 62.42
12.260 0.0 -61.18 60.79
12.262 0.0 -58.59 58.45
12.263 0.0 -57.33 57.21
12.265 0.0 -58.22 57.9
12.268 0.0 -60.19 59.61
12.270 0.0 -61.61 60.93
12.271 0.0 -61.66 61.05
12.273 0.0 -60.68 60.13
12.465 0.0 -59.73 59.31
12.466 0.0 -59.45 59.07
12.469 0.0 -59.93 59.43
12.470 0.0 -60.79 60.12
12.472 0.0 -61.35 60.6
12.472 0.0 -61.28 60.6
12.474 0.0 -60.92 60.17
12.475 0.0 -60.6 59.85
12.478 0.0 -60.53 59.92
12.481 0.0 -60.75 60.2
12.519 0.0 -61.1 60.53
12.520 0.0 -61.27 60.68
12.522 0.0 -61.2 60.6
12.584 0.0 -61.07 60.45
12.586 0.0 -61.03 60.39
12.587 0.0 -61.2 60.56
12.771 0.0 -61.22 60.56
12.772 0.0 -61.16 60.49
12.775 0.0 -61.18 60.5
12.778 0.0 -61.19 60.51
12.780 0.0 -61.28 60.67
12.781 0.0 -61.29 60.73
12.783 0.0 -61.22 60.72
12.784 0.0 -61.24 60.71
12.786 0.0 -61.32 60.7
12.872 0.0 -61.32 60.69
12.873 0.0 -61.25 60.68
12.876 0.0 -61.26 60.67
12.877 0.0 -61.34 60.74
12.879 0.0 -61.34 60.87
12.881 0.0 -61.27 60.91
12.923 0.0 -61.28 60.81
12.925 0.0 -61.36 60.64
13.077 0.0 -61.36 60.64
13.079 0.0 -61.36 60.71
13.080 0.0 -61.36 60.84
13.082 0.0 -61.36 60.96
13.084 0.0 -61.36 60.93
13.085 0.0 -61.28 60.75
13.088 0.0 -61.29 60.66
13.090 0.0 -61.37 60.8
13.127 0.0 -61.37 60.86
13.128 0.0 -61.44 60.98
13.179 0.0 -61.5 60.94
13.181 0.0 -61.42 60.76
13.182 0.0 -61.34 60.75
13.282 0.0 -61.34 60.8
13.283 0.0 -61.41 60.93
13.285 0.0 -61.41 60.97
13.288 0.0 -61.4 60.93
13.291 0.0 -61.4 60.9
13.480 0.0 -61.39 60.87
13.482 0.0 -61.39 60.85
13.484 0.0 -61.39 60.82
13.486 0.0 -61.46 60.87
13.487 0.0 -61.45 60.85
13.489 0.0 -61.36 60.82
13.490 0.0 -61.36 60.95
13.493 0.0 -61.43 60.98
13.494 0.0 -61.43 60.95
13.496 0.0 -61.42 60.84
13.691 0.0 -61.41 60.82
13.694 0.0 -61.41 60.87
13.697 0.0 -61.4 60.84
13.698 0.0 -61.47 60.96
13.702 0.0 -61.39 61.0
13.704 0.0 -61.24 60.82
13.706 0.0 -61.32 60.87
13.707 0.0 -61.4 60.92
13.709 0.0 -61.47 60.88
13.710 0.0 -61.46 60.93
13.794 0.0 -61.37 60.9
13.796 0.0 -61.3 60.87
13.799 0.0 -61.23 60.84
13.801 0.0 -61.24 60.82
13.803 0.0 -61.33 60.94
13.804 0.0 -61.4 61.05
13.844 0.0 -61.4 61.01
13.845 0.0 -61.32 60.9
13.890 0.0 -61.25 60.8
13.892 0.0 -61.26 60.85
13.893 0.0 -61.27 60.9
13.942 0.0 -61.28 60.87
13.944 0.0 -61.28 60.84
14.095 0.0 -61.29 60.82
14.096 0.0 -61.3 60.8
14.097 0.0 -61.23 60.78
14.098 0.0 -61.31 60.91
14.100 0.0 -61.32 61.02
14.101 0.0 -61.25 60.91
14.104 0.0 -61.26 60.73
14.105 0.0 -61.2 60.72
14.147 0.0 -61.28 61.0
14.149 0.0 -61.36 61.03
14.419 0.0 -61.29 60.85
14.420 0.0 -61.22 60.82
14.421 0.0 -61.24 60.8
14.422 0.0 -61.32 60.78
14.424 0.0 -61.32 60.84
14.426 0.0 -61.25 60.96
14.427 0.0 -61.19 61.0
14.429 0.0 -61.21 60.88
14.431 0.0 -61.29 60.78
14.433 0.0 -61.37 60.77
14.435 0.0 -61.37 60.82
14.437 0.0 -61.22 60.87
14.438 0.0 -61.16 60.85
14.468 0.0 -61.25 60.82
14.470 0.0 -61.34 60.8
14.472 0.0 -61.34 60.85
14.475 0.0 -61.27 60.97
14.520 0.0 -61.27 60.94
14.521 0.0 -61.35 60.91
14.614 0.0 -61.28 60.88
14.616 0.0 -61.14 60.85
14.619 0.0 -61.09 60.9
14.620 0.0 -61.19 60.87
14.622 0.0 -61.35 60.84
14.715 0.0 -61.35 60.82
14.716 0.0 -61.21 60.8
14.719 0.0 -61.07 60.78
14.720 0.0 -61.1 60.91
14.722 0.0 -61.2 61.02
14.817 0.0 -61.29 60.98
14.819 0.0 -61.29 60.87
14.821 0.0 -61.15 60.77
14.916 0.0 -61.03 60.83
14.917 0.0 -61.06 60.88
14.918 0.0 -61.16 60.85
14.919 0.0 -61.25 60.83
14.922 0.0 -61.26 60.8
14.923 0.0 -61.2 60.78
14.925 0.0 -61.14 60.77
14.973 0.0 -61.16 60.82
14.975 0.0 -61.18 60.95
14.976 0.0 -61.12 60.91
15.128 0.0 -61.14 60.81
15.130 0.0 -61.16 60.79
15.132 0.0 -61.18 60.84
15.134 0.0 -61.2 60.89
15.135 0.0 -61.14 60.86
15.137 0.0 -61.09 60.84
15.138 0.0 -61.19 60.81
15.234 0.0 -61.49 61.08
15.235 0.0 -61.33 61.04
15.236 0.0 -60.9 60.63
15.238 0.0 -60.87 60.56
15.242 0.0 -61.06 60.63
15.285 0.0 -61.31 60.85
15.286 0.0 -61.39 61.11
15.289 0.0 -61.24 61.14
15.432 0.0 -61.1 60.94
15.436 0.0 -61.05 60.69
15.438 0.0 -61.08 60.53
15.440 0.0 -61.18 60.69
15.442 0.0 -61.2 60.89
15.443 0.0 -61.14 61.01
15.445 0.0 -61.16 60.97
15.447 0.0 -61.18 60.79
15.494 0.0 -61.2 60.7
15.495 0.0 -61.21 60.76
15.644 0.0 -61.15 60.89
15.645 0.0 -61.1 60.94
15.647 0.0 -61.05 60.9
15.648 0.0 -61.15 60.87
15.651 0.0 -61.24 60.7
15.653 0.0 -61.18 60.69
15.654 0.0 -61.13 60.83
15.656 0.0 -61.08 60.81
15.692 0.0 -61.03 60.86
15.694 0.0 -61.06 60.91
15.695 0.0 -61.09 60.88
15.740 0.0 -61.11 60.85
15.741 0.0 -61.14 60.82
15.842 0.0 -61.08 60.88
15.844 0.0 -61.04 60.92
15.845 0.0 -61.0 60.89
15.846 0.0 -61.03 60.79
15.848 0.0 -61.13 60.77
15.893 0.0 -61.15 60.83
15.894 0.0 -61.1 60.8
15.898 0.0 -61.05 60.78
15.939 0.0 -61.01 60.77
15.940 0.0 -60.97 60.75
15.993 0.0 -61.01 60.81
15.994 0.0 -61.11 60.86
15.996 0.0 -61.14 60.83
16.252 0.0 -61.08 60.81
16.253 0.0 -61.04 60.72
16.255 0.0 -60.99 60.63
16.256 0.0 -60.96 60.78
16.257 0.0 -60.99 60.9
16.259 0.0 -61.17 60.87
16.261 0.0 -61.19 60.85
16.262 0.0 -61.06 60.82
16.264 0.0 -61.02 60.8
16.265 0.0 -60.98 60.78
16.266 0.0 -61.01 60.76
16.267 0.0 -61.12 60.75
16.302 0.0 -61.14 60.73
16.303 0.0 -61.09 60.72
16.304 0.0 -61.04 60.71
16.457 0.0 -61.0 60.77
16.458 0.0 -61.03 60.9
16.459 0.0 -61.14 60.87
16.461 0.0 -61.23 60.84
16.462 0.0 -61.17 60.75
16.464 0.0 -61.04 60.66
16.466 0.0 -61.0 60.8
16.467 0.0 -60.96 60.85
16.561 0.0 -61.07 60.83
16.563 0.0 -61.17 60.81
16.564 0.0 -61.11 60.79
16.566 0.0 -61.07 60.77
16.567 0.0 -61.02 60.75
16.612 0.0 -60.98 60.74
16.614 0.0 -61.02 60.72
16.615 0.0 -61.12 60.86
16.859 0.0 -61.14 60.98
16.860 0.0 -61.09 60.79
16.862 0.0 -61.04 60.63
16.863 0.0 -61.0 60.63
16.864 0.0 -60.96 60.77
16.866 0.0 -60.93 60.9
16.869 0.0 -60.97 60.87
16.871 0.0 -61.08 60.84
16.873 0.0 -61.1 60.75
